ID,Price
12001,565.55
12002,382.78
12003,33.11
12004,558.36
12005,375.19
12006,33.61
12007,568.54
12008,376.25
12009,33.22
12010,563.43
12011,383.24
12012,37.69
12013,550.5
12014,394.97
12015,28.88
12016,548.99
12017,377.65
12018,31.52
12019,543.77
12020,393.96
12021,44.58
12022,540.46
12023,402.19
12024,41.25
12025,545.02
12026,412.2
12027,28.8
12028,578.09
12029,393.92
12030,30.62
12031,573.67
12032,404.2
12033,43.08
12034,564.9
12035,397.39
12036,46.44
12037,560.09
12038,394.08
12039,29.29
12040,556.52
12041,395.37
12042,42.29
12043,560.02
12044,390.79
12045,41.41
12046,543.13
12047,390.97
12048,47.16
12049,537.98
12050,402.44
12051,28.91
12052,545.93
12053,401.63
12054,45.13
12055,547.03
12056,401.03
12057,45.41
12058,537.46
12059,396.92
12060,38.76
12061,533.52
12062,397.01
12063,39.53
12064,529.94
12065,406.66
12066,41.04
12067,530.73
12068,391.98
12069,24.98
12070,546.39
12071,406.54
12072,31.78
12073,554.36
12074,386.87
12075,40.76
12076,559.25
12077,404.8
12078,45.89
12079,544.67
12080,406.61
12081,33.38
12082,555.07
12083,417.05
12084,26.17
12085,547.51
12086,404.05
12087,36.26
12088,550.56
12089,405.95
12090,34.98
12091,552.46
12092,401.86
12093,37.13
12094,550.14
12095,391.56
12096,37.52
12097,550.99
12098,386.94
12099,35.72
12100,511.27
12101,388.16
12102,36.76
12103,504.58
12104,384.73
12105,37.7
12106,501.45
12107,395.57
12108,37.6
12109,498.7
12110,367.66
12111,39.32
12112,502.49
12113,352.98
12114,35.18
12115,508.33
12116,350.78
12117,34.98
12118,510.54
12119,346.21
12120,34.73
12121,512.51
12122,350.57
12123,35.76
12124,520.97
12125,359.17
12126,36.25
12127,527.92
12128,361.58
12129,36.93
12130,535.44
12131,361.75
12132,36.99
12133,538.2
12134,351.41
12135,37.39
12136,541.45
12137,351.74
12138,37.86
12139,543.27
12140,356.2
12141,38.67
12142,546.4
12143,352.89
12144,37.17
12145,538.65
12146,348.44
12147,37.82
12148,532.48
12149,347.66
12150,38.73
12151,528.51
12152,349.2
12153,37.41
12154,525.14
12155,348.87
12156,36.87
12157,524.63
12158,353.89
12159,36.44
12160,519.46
12161,358.07
12162,36.41
12163,522.53
12164,357.98
12165,38.6
12166,526.98
12167,362.45
12168,39.27
12169,526.91
12170,359.17
12171,36.68
12172,530.66
12173,364.47
12174,39.49
12175,532.45
12176,369.98
12177,38.25
12178,532.5
12179,373.69
12180,38.83
12181,531.96
12182,374.77
12183,37.18
12184,532.3
12185,372.82
12186,36.8
12187,536.95
12188,371.43
12189,38.39
12190,537.85
12191,369.35
12192,39.89
12193,534.74
12194,376.48
12195,35.76
12196,528.03
12197,376.73
12198,36.14
12199,528.42
12200,377.87
12201,37.98
12202,530.06
12203,379.55
12204,40.33
12205,532.94
12206,375.3
12207,39.02
12208,530.77
12209,371.51
12210,40.57
12211,532.96
12212,365.85
12213,39.6
12214,540.45
12215,357.88
12216,40.63
12217,545.31
12218,356.74
12219,40.2
12220,546.73
12221,351.97
12222,38.68
12223,542.62
12224,342.04
12225,37.39
12226,541.12
12227,342.02
12228,40.63
12229,542.01
12230,340.31
12231,41.21
12232,543.69
12233,341.22
12234,41.44
12235,545.66
12236,344.93
12237,40.81
12238,542.03
12239,336.21
12240,40.12
12241,536.32
12242,327.61
12243,37.7
12244,528.53
12245,322.68
12246,38.33
12247,525.49
12248,324.42
12249,39.26
12250,528.16
12251,329.4
12252,40.71
12253,528.68
12254,324.9
12255,37.62
12256,523.05
12257,316.69
12258,37.72
12259,523.39
12260,318.27
12261,37.8
12262,520.41
12263,316.17
12264,39.59
12265,520.61
12266,321.24
12267,41.37
12268,524.79
12269,323.56
12270,39.95
12271,535.7
12272,326.58
12273,39.24
12274,522.75
12275,332.15
12276,39.96
12277,550.42
12278,329.0
12279,39.13
12280,572.94
12281,333.44
12282,41.07
12283,566.91
12284,298.58
12285,39.13
12286,582.34
12287,305.38
12288,41.35
12289,587.17
12290,298.39
12291,39.74
12292,590.73
12293,299.55
12294,39.97
12295,590.18
12296,304.92
12297,38.7
12298,590.63
12299,309.45
12300,38.05
12301,595.08
12302,309.23
12303,38.4
12304,596.94
12305,302.41
12306,38.44
12307,592.5
12308,295.12
12309,40.18
12310,587.61
12311,292.13
12312,40.31
12313,584.36
12314,291.45
12315,39.22
12316,590.59
12317,299.11
12318,40.31
12319,593.36
12320,303.99
12321,41.47
12322,594.47
12323,300.17
12324,40.66
12325,592.56
12326,296.08
12327,38.34
12328,594.04
12329,294.79
12330,40.33
12331,601.56
12332,295.41
12333,40.17
12334,603.66
12335,299.84
12336,39.73
12337,605.49
12338,303.37
12339,42.55
12340,607.73
12341,304.93
12342,40.67
12343,611.68
12344,309.39
12345,40.33
12346,620.57
12347,312.05
12348,41.77
12349,624.25
12350,310.96
12351,39.93
12352,631.01
12353,313.21
12354,42.87
12355,635.95
12356,312.57
12357,42.94
12358,632.36
12359,310.62
12360,41.12
12361,633.88
12362,308.15
12363,39.8
12364,656.35
12365,308.2
12366,40.93
12367,644.57
12368,321.0
12369,44.09
12370,559.82
12371,327.1
12372,43.02
12373,89.25
12374,330.25
12375,42.23
12376,117.44
12377,331.61
12378,42.03
12379,92.29
12380,336.15
12381,40.99
12382,94.28
12383,328.99
12384,41.03
12385,96.2
12386,327.68
12387,43.28
12388,94.8
12389,326.58
12390,43.4
12391,91.2
12392,327.46
12393,43.2
12394,91.58
12395,334.23
12396,43.08
12397,83.35
12398,333.17
12399,42.58
12400,90.83
12401,327.24
12402,48.99
12403,90.01
12404,321.16
12405,51.74
12406,89.15
12407,329.44
12408,39.03
12409,88.9
12410,328.76
12411,44.76
12412,93.98
12413,329.93
12414,41.57
12415,87.43
12416,328.8
12417,44.64
12418,85.95
12419,328.61
12420,40.55
12421,86.43
12422,334.06
12423,42.06
12424,86.78
12425,335.76
12426,42.67
12427,88.54
12428,338.37
12429,41.45
12430,90.63
12431,337.68
12432,43.05
12433,90.22
12434,328.5
12435,40.94
12436,91.22
12437,328.59
12438,39.08
12439,90.55
12440,327.48
12441,42.91
12442,91.34
12443,342.04
12444,44.46
12445,93.87
12446,350.8
12447,42.52
12448,91.11
12449,353.49
12450,43.65
12451,91.01
12452,356.72
12453,44.33
12454,89.67
12455,355.15
12456,43.77
12457,93.07
12458,358.46
12459,44.67
12460,92.9
12461,359.71
12462,45.08
12463,94.67
12464,359.19
12465,44.65
12466,98.62
12467,358.8
12468,43.84
12469,99.2
12470,360.62
12471,42.97
12472,100.59
12473,321.05
12474,42.95
12475,102.03
12476,319.78
12477,42.12
12478,101.16
12479,319.32
12480,42.56
12481,100.85
12482,319.79
12483,42.01
12484,97.19
12485,314.27
12486,41.2
